floor,x,y,time,nop
1,6,3,585,64
1,6,3,586,67
1,6,3,587,71
1,6,3,588,76
1,6,3,589,82
1,6,3,590,85
1,6,3,591,89
1,6,3,592,96
1,6,3,593,102
1,6,3,594,110
1,6,3,595,113
1,6,3,596,114
1,6,3,597,115
1,6,3,598,115
1,6,3,599,115
1,6,3,600,115
1,6,3,601,116
1,6,3,602,115
1,6,3,603,115
1,6,3,604,115
1,6,3,605,116
1,6,3,606,116
1,6,3,607,116
1,6,3,608,115
1,6,3,609,116
1,6,3,610,116
1,6,3,611,116
1,6,3,612,116
1,6,3,613,116
1,6,3,614,114
1,6,3,615,112
1,6,3,616,109
1,6,3,617,108
1,6,3,618,105
1,6,3,619,104
1,6,3,620,102
1,6,3,621,102
1,6,3,622,101
1,6,3,623,98
1,6,3,624,99
1,6,3,625,98
1,6,3,626,94
1,6,3,627,92
1,6,3,628,92
1,6,3,629,92
1,6,3,630,92
1,6,3,631,90
1,6,3,632,87
1,6,3,633,83
1,6,3,634,83
1,6,3,635,84
1,6,3,636,85
1,6,3,637,86
1,6,3,638,85
1,6,3,639,83
1,6,3,640,81
1,6,3,641,80
1,6,3,642,79
1,6,3,643,79
1,6,3,644,79
1,6,3,645,79
1,6,3,646,78
1,6,3,647,78
1,6,3,648,77
1,6,3,649,77
1,6,3,650,75
1,6,3,651,67
1,6,3,652,59
1,6,3,653,56
1,6,3,654,55
1,6,3,655,52
1,6,3,656,51
1,6,3,657,49
1,6,3,658,48
1,6,3,659,47
1,6,3,660,45
1,6,3,661,45
1,6,3,662,42
1,6,3,663,40
1,6,3,664,39
1,6,3,665,37
1,6,3,666,34
1,6,3,667,30
1,6,3,668,29
1,6,3,669,28
1,6,3,670,27
1,6,3,671,23
1,6,3,672,21
1,6,3,673,18
1,6,3,674,15
1,6,3,675,14
1,6,3,676,11
1,6,3,677,8
1,6,3,678,5
1,6,3,679,3
1,6,3,680,2
1,6,3,681,2
1,6,3,682,0
1,6,3,683,0
1,6,3,684,0
1,6,3,685,0
1,6,3,686,0
1,6,3,687,0
1,6,3,688,0
1,6,3,689,0
1,6,3,690,0
1,6,3,691,1
1,6,3,692,0
1,6,3,693,0
1,6,3,694,0
1,6,3,695,0
1,6,3,696,0
1,6,3,697,0
1,6,3,698,0
1,6,3,699,0
1,6,3,700,0
1,6,3,701,0
1,6,3,702,0
1,6,3,703,0
1,6,3,704,0
1,6,3,705,0
1,6,3,706,0
1,6,3,707,0
1,6,3,708,0
1,6,3,709,0
1,6,3,710,0
1,6,3,711,0
1,6,3,712,0
1,6,3,713,0
1,6,3,714,0
1,6,3,715,0
1,6,3,716,0
1,6,3,717,0
1,6,3,718,0
1,6,3,719,0
1,6,3,720,0
1,6,3,721,0
1,6,3,722,0
1,6,3,723,0
1,6,3,724,0
1,6,3,725,0
1,6,3,726,0
1,6,3,727,0
1,6,3,728,0
1,6,3,729,0
1,6,3,730,0
1,6,3,731,0
1,6,3,732,0
1,6,3,733,0
1,6,3,734,0
1,6,3,735,0
1,6,3,736,0
1,6,3,737,0
1,6,3,738,0
1,6,3,739,0
1,6,3,740,0
1,6,3,741,0
1,6,3,742,0
1,6,3,743,0
1,6,3,744,0
1,6,3,745,0
1,6,3,746,0
1,6,3,747,0
1,6,3,748,0
1,6,3,749,0
1,6,3,750,0
1,6,3,751,0
1,6,3,752,0
1,6,4,452,0
1,6,4,453,0
1,6,4,454,0
1,6,4,455,0
1,6,4,456,0
1,6,4,457,0
1,6,4,458,0
1,6,4,459,0
1,6,4,460,0
1,6,4,461,0
1,6,4,462,0
1,6,4,463,0
1,6,4,464,0
1,6,4,465,0
1,6,4,466,0
1,6,4,467,0
1,6,4,468,0
1,6,4,469,0
1,6,4,470,0
1,6,4,471,0
1,6,4,472,0
1,6,4,473,0
1,6,4,474,0
1,6,4,475,0
1,6,4,476,0
1,6,4,477,0
1,6,4,478,0
1,6,4,479,0
1,6,4,480,0
1,6,4,481,0
1,6,4,482,0
1,6,4,483,0
1,6,4,484,0
1,6,4,485,0
1,6,4,486,0
1,6,4,487,0
1,6,4,488,0
1,6,4,489,0
1,6,4,490,0
1,6,4,491,0
1,6,4,492,0
1,6,4,493,0
1,6,4,494,0
1,6,4,495,0
1,6,4,496,0
1,6,4,497,0
1,6,4,498,0
1,6,4,499,0
1,6,4,500,0
1,6,4,501,0
1,6,4,502,0
1,6,4,503,0
1,6,4,504,0
1,6,4,505,0
1,6,4,506,0
1,6,4,507,0
1,6,4,508,0
1,6,4,509,0
1,6,4,510,0
1,6,4,511,0
1,6,4,512,0
1,6,4,513,0
1,6,4,514,0
1,6,4,515,0
1,6,4,516,0
1,6,4,517,0
1,6,4,518,0
1,6,4,519,0
1,6,4,520,0
1,6,4,521,0
1,6,4,522,0
1,6,4,523,0
1,6,4,524,0
1,6,4,525,0
1,6,4,526,0
1,6,4,527,0
1,6,4,528,0
1,6,4,529,0
1,6,4,530,0
1,6,4,531,0
1,6,4,532,0
1,6,4,533,0
1,6,4,534,0
1,6,4,535,0
1,6,4,536,0
1,6,4,537,0
1,6,4,538,0
1,6,4,539,0
1,6,4,540,0
1,6,4,541,0
1,6,4,542,0
1,6,4,543,0
1,6,4,544,0
1,6,4,545,0
1,6,4,546,0
1,6,4,547,0
1,6,4,548,0
1,6,4,549,0
1,6,4,550,0
1,6,4,551,0
1,6,4,552,0
1,6,4,553,0
1,6,4,554,0
1,6,4,555,0
1,6,4,556,0
1,6,4,557,0
1,6,4,558,0
1,6,4,559,0
1,6,4,560,0
1,6,4,561,0
1,6,4,562,0
1,6,4,563,0
1,6,4,564,0
1,6,4,565,0
1,6,4,566,0
1,6,4,567,0
1,6,4,568,0
1,6,4,569,0
1,6,4,570,0
1,6,4,571,3
1,6,4,572,14
1,6,4,573,20
1,6,4,574,24
1,6,4,575,29
1,6,4,576,34
1,6,4,577,42
1,6,4,578,42
1,6,4,579,43
1,6,4,580,45
1,6,4,581,50
1,6,4,582,51
1,6,4,583,53
1,6,4,584,55
1,6,4,585,57
1,6,4,586,62
1,6,4,587,65
1,6,4,588,71
1,6,4,589,76
1,6,4,590,83
1,6,4,591,91
1,6,4,592,100
1,6,4,593,105
1,6,4,594,106
1,6,4,595,103
1,6,4,596,101
1,6,4,597,101
1,6,4,598,101
1,6,4,599,102
1,6,4,600,102
1,6,4,601,102
1,6,4,602,103
1,6,4,603,102
1,6,4,604,102
1,6,4,605,103
1,6,4,606,102
1,6,4,607,102
1,6,4,608,103
1,6,4,609,104
1,6,4,610,105
1,6,4,611,105
1,6,4,612,103
1,6,4,613,103
1,6,4,614,103
1,6,4,615,102
1,6,4,616,104
1,6,4,617,103
1,6,4,618,100
1,6,4,619,97
1,6,4,620,95
1,6,4,621,94
1,6,4,622,95
1,6,4,623,95
1,6,4,624,91
1,6,4,625,91
1,6,4,626,91
1,6,4,627,88
1,6,4,628,83
1,6,4,629,83
1,6,4,630,82
1,6,4,631,83
1,6,4,632,83
1,6,4,633,83
1,6,4,634,82
1,6,4,635,81
1,6,4,636,81
1,6,4,637,78
1,6,4,638,77
1,6,4,639,76
1,6,4,640,74
1,6,4,641,71
1,6,4,642,70
1,6,4,643,69
1,6,4,644,69
1,6,4,645,69
1,6,4,646,68
1,6,4,647,67
1,6,4,648,67
1,6,4,649,65
1,6,4,650,67
1,6,4,651,64
1,6,4,652,52
1,6,4,653,46
1,6,4,654,46
1,6,4,655,45
1,6,4,656,44
1,6,4,657,41
1,6,4,658,39
1,6,4,659,38
1,6,4,660,37
1,6,4,661,36
1,6,4,662,34
1,6,4,663,31
1,6,4,664,30
1,6,4,665,28
1,6,4,666,26
1,6,4,667,23
1,6,4,668,21
1,6,4,669,19
1,6,4,670,18
1,6,4,671,18
1,6,4,672,17
1,6,4,673,13
1,6,4,674,11
1,6,4,675,11
1,6,4,676,10
1,6,4,677,9
1,6,4,678,8
1,6,4,679,7
1,6,4,680,5
1,6,4,681,4
1,6,4,682,2
1,6,4,683,1
1,6,4,684,0
1,6,4,685,0
1,6,4,686,0
1,6,4,687,0
1,6,4,688,0
1,6,4,689,0
1,6,4,690,0
1,6,4,691,1
1,6,4,692,0
1,6,4,693,0
1,6,4,694,0
1,6,4,695,0
1,6,4,696,0
1,6,4,697,0
1,6,4,698,0
1,6,4,699,0
1,6,4,700,0
1,6,4,701,0
1,6,4,702,0
1,6,4,703,0
1,6,4,704,0
1,6,4,705,0
1,6,4,706,0
1,6,4,707,0
1,6,4,708,0
1,6,4,709,0
1,6,4,710,0
1,6,4,711,0
1,6,4,712,0
1,6,4,713,0
1,6,4,714,0
1,6,4,715,0
1,6,4,716,0
1,6,4,717,0
1,6,4,718,0
1,6,4,719,0
1,6,4,720,0
1,6,4,721,0
1,6,4,722,0
1,6,4,723,0
1,6,4,724,0
1,6,4,725,0
1,6,4,726,0
1,6,4,727,0
1,6,4,728,0
1,6,4,729,0
1,6,4,730,0
1,6,4,731,0
1,6,4,732,0
1,6,4,733,0
1,6,4,734,0
1,6,4,735,0
1,6,4,736,0
1,6,4,737,0
1,6,4,738,0
1,6,4,739,0
1,6,4,740,0
1,6,4,741,0
1,6,4,742,0
1,6,4,743,0
1,6,4,744,0
1,6,4,745,0
1,6,4,746,0
1,6,4,747,0
1,6,4,748,0
1,6,4,749,0
1,6,4,750,0
1,6,4,751,0
1,6,4,752,0
1,6,5,452,0
1,6,5,453,0
1,6,5,454,0
1,6,5,455,0
1,6,5,456,0
1,6,5,457,0
1,6,5,458,0
1,6,5,459,0
1,6,5,460,0
1,6,5,461,0
1,6,5,462,0
1,6,5,463,0
1,6,5,464,0
1,6,5,465,0
1,6,5,466,0
1,6,5,467,0
1,6,5,468,0
1,6,5,469,0
1,6,5,470,0
1,6,5,471,0
1,6,5,472,0
1,6,5,473,0
1,6,5,474,0
1,6,5,475,0
1,6,5,476,0
1,6,5,477,0
1,6,5,478,0
1,6,5,479,0
1,6,5,480,0
1,6,5,481,0
1,6,5,482,0
1,6,5,483,0
1,6,5,484,0
1,6,5,485,0
1,6,5,486,0
1,6,5,487,0
1,6,5,488,0
1,6,5,489,0
1,6,5,490,0
1,6,5,491,0
1,6,5,492,0
1,6,5,493,0
1,6,5,494,0
1,6,5,495,0
1,6,5,496,0
1,6,5,497,0
1,6,5,498,0
1,6,5,499,0
1,6,5,500,0
1,6,5,501,0
1,6,5,502,0
1,6,5,503,0
1,6,5,504,0
1,6,5,505,0
1,6,5,506,0
1,6,5,507,0
1,6,5,508,0
1,6,5,509,0
1,6,5,510,0
1,6,5,511,0
1,6,5,512,0
1,6,5,513,0
1,6,5,514,0
1,6,5,515,0
1,6,5,516,0
1,6,5,517,0
1,6,5,518,0
1,6,5,519,0
1,6,5,520,0
1,6,5,521,0
1,6,5,522,0
1,6,5,523,0
1,6,5,524,0
1,6,5,525,0
1,6,5,526,0
1,6,5,527,0
1,6,5,528,0
1,6,5,529,0
1,6,5,530,0
1,6,5,531,0
1,6,5,532,0
1,6,5,533,0
1,6,5,534,0
1,6,5,535,0
1,6,5,536,0
1,6,5,537,0
1,6,5,538,0
1,6,5,539,0
1,6,5,540,0
1,6,5,541,0
1,6,5,542,0
1,6,5,543,0
1,6,5,544,0
1,6,5,545,0
1,6,5,546,0
1,6,5,547,0
1,6,5,548,0
1,6,5,549,0
1,6,5,550,0
1,6,5,551,0
1,6,5,552,0
1,6,5,553,0
1,6,5,554,0
1,6,5,555,0
1,6,5,556,0
1,6,5,557,0
1,6,5,558,0
1,6,5,559,0
1,6,5,560,0
1,6,5,561,0
1,6,5,562,0
1,6,5,563,0
1,6,5,564,0
1,6,5,565,0
1,6,5,566,0
1,6,5,567,0
1,6,5,568,0
1,6,5,569,0
1,6,5,570,0
1,6,5,571,6
1,6,5,572,24
1,6,5,573,30
1,6,5,574,35
1,6,5,575,49
1,6,5,576,61
1,6,5,577,57
1,6,5,578,58
1,6,5,579,61
1,6,5,580,62
1,6,5,581,62
1,6,5,582,63
1,6,5,583,65
1,6,5,584,70
1,6,5,585,75
1,6,5,586,79
1,6,5,587,85
1,6,5,588,95
1,6,5,589,103
1,6,5,590,115
1,6,5,591,128
1,6,5,592,132
1,6,5,593,129
1,6,5,594,121
1,6,5,595,121
1,6,5,596,119
1,6,5,597,119
1,6,5,598,120
1,6,5,599,120
1,6,5,600,119
1,6,5,601,119
1,6,5,602,120
1,6,5,603,120
1,6,5,604,120
1,6,5,605,120
1,6,5,606,121
1,6,5,607,121
1,6,5,608,122
1,6,5,609,123
1,6,5,610,120
1,6,5,611,119
1,6,5,612,119
1,6,5,613,117
1,6,5,614,117
1,6,5,615,115
1,6,5,616,114
1,6,5,617,116
1,6,5,618,116
1,6,5,619,113
1,6,5,620,111
1,6,5,621,110
1,6,5,622,106
1,6,5,623,106
1,6,5,624,104
1,6,5,625,101
1,6,5,626,104
1,6,5,627,105
1,6,5,628,102
1,6,5,629,97
1,6,5,630,96
1,6,5,631,96
1,6,5,632,94
1,6,5,633,94
1,6,5,634,91
1,6,5,635,88
1,6,5,636,79
1,6,5,637,78
1,6,5,638,78
1,6,5,639,77
1,6,5,640,76
1,6,5,641,75
1,6,5,642,73
1,6,5,643,72
1,6,5,644,72
1,6,5,645,70
1,6,5,646,71
1,6,5,647,71
1,6,5,648,71
1,6,5,649,71
1,6,5,650,70
1,6,5,651,75
1,6,5,652,72
1,6,5,653,61
1,6,5,654,56
1,6,5,655,57
1,6,5,656,55
1,6,5,657,54
1,6,5,658,52
1,6,5,659,52
1,6,5,660,51
1,6,5,661,48
1,6,5,662,47
1,6,5,663,44
1,6,5,664,43
1,6,5,665,40
1,6,5,666,40
1,6,5,667,40
1,6,5,668,35
1,6,5,669,32
1,6,5,670,27
1,6,5,671,25
1,6,5,672,19
1,6,5,673,20
1,6,5,674,17
1,6,5,675,15
1,6,5,676,14
1,6,5,677,13
1,6,5,678,10
1,6,5,679,10
1,6,5,680,6
1,6,5,681,2
1,6,5,682,1
1,6,5,683,0
1,6,5,684,0
1,6,5,685,0
1,6,5,686,0
1,6,5,687,0
1,6,5,688,0
1,6,5,689,0
1,6,5,690,0
1,6,5,691,1
1,6,5,692,0
1,6,5,693,0
1,6,5,694,0
1,6,5,695,0
1,6,5,696,0
1,6,5,697,0
1,6,5,698,0
1,6,5,699,0
1,6,5,700,0
1,6,5,701,0
1,6,5,702,0
1,6,5,703,0
1,6,5,704,0
1,6,5,705,0
1,6,5,706,0
1,6,5,707,0
1,6,5,708,0
1,6,5,709,0
1,6,5,710,0
1,6,5,711,0
1,6,5,712,0
1,6,5,713,0
1,6,5,714,0
1,6,5,715,0
1,6,5,716,0
1,6,5,717,0
1,6,5,718,0
1,6,5,719,0
1,6,5,720,0
1,6,5,721,0
1,6,5,722,0
1,6,5,723,0
1,6,5,724,0
1,6,5,725,0
1,6,5,726,0
1,6,5,727,0
1,6,5,728,0
1,6,5,729,0
1,6,5,730,0
1,6,5,731,0
1,6,5,732,0
1,6,5,733,0
1,6,5,734,0
1,6,5,735,0
1,6,5,736,0
1,6,5,737,0
1,6,5,738,0
1,6,5,739,0
1,6,5,740,0
1,6,5,741,0
1,6,5,742,0
1,6,5,743,0
1,6,5,744,0
1,6,5,745,0
1,6,5,746,0
1,6,5,747,0
1,6,5,748,0
1,6,5,749,0
1,6,5,750,0
1,6,5,751,0
1,6,5,752,0
1,6,6,452,0
1,6,6,453,0
1,6,6,454,0
1,6,6,455,0
1,6,6,456,0
1,6,6,457,0
1,6,6,458,0
1,6,6,459,0
1,6,6,460,0
1,6,6,461,0
1,6,6,462,0
1,6,6,463,0
1,6,6,464,0
1,6,6,465,0
1,6,6,466,0
1,6,6,467,0
1,6,6,468,0
1,6,6,469,0
1,6,6,470,0
1,6,6,471,0
1,6,6,472,0
1,6,6,473,0
1,6,6,474,0
1,6,6,475,0
1,6,6,476,0
1,6,6,477,0
1,6,6,478,0
1,6,6,479,0
1,6,6,480,0
1,6,6,481,0
1,6,6,482,0
1,6,6,483,0
1,6,6,484,0
1,6,6,485,0
1,6,6,486,0
1,6,6,487,0
1,6,6,488,0
1,6,6,489,0
1,6,6,490,0
1,6,6,491,0
1,6,6,492,0
1,6,6,493,0
1,6,6,494,0
1,6,6,495,0
1,6,6,496,0
1,6,6,497,0
1,6,6,498,0
1,6,6,499,0
1,6,6,500,0
1,6,6,501,0
1,6,6,502,0
1,6,6,503,0
1,6,6,504,0
1,6,6,505,0
1,6,6,506,0
1,6,6,507,0
1,6,6,508,0
1,6,6,509,0
1,6,6,510,0
1,6,6,511,0
1,6,6,512,0
1,6,6,513,0
1,6,6,514,0
1,6,6,515,0
1,6,6,516,0
1,6,6,517,0
1,6,6,518,0
1,6,6,519,0
1,6,6,520,0
1,6,6,521,0
1,6,6,522,0
1,6,6,523,0
1,6,6,524,0
1,6,6,525,0
1,6,6,526,0
1,6,6,527,0
1,6,6,528,0
1,6,6,529,0
1,6,6,530,0
1,6,6,531,0
1,6,6,532,0
1,6,6,533,0
1,6,6,534,0
1,6,6,535,0
1,6,6,536,0
1,6,6,537,0
1,6,6,538,0
1,6,6,539,0
1,6,6,540,0
1,6,6,541,0
1,6,6,542,0
1,6,6,543,0
1,6,6,544,0
1,6,6,545,0
1,6,6,546,0
1,6,6,547,0
1,6,6,548,0
1,6,6,549,0
1,6,6,550,0
1,6,6,551,0
1,6,6,552,0
1,6,6,553,0
1,6,6,554,0
1,6,6,555,0
1,6,6,556,0
1,6,6,557,0
1,6,6,558,0
1,6,6,559,0
1,6,6,560,0
1,6,6,561,0
1,6,6,562,0
1,6,6,563,0
1,6,6,564,0
1,6,6,565,0
1,6,6,566,0
1,6,6,567,0
1,6,6,568,0
1,6,6,569,0
1,6,6,570,0
1,6,6,571,11
1,6,6,572,24
1,6,6,573,25
1,6,6,574,32
1,6,6,575,46
1,6,6,576,48
1,6,6,577,46
1,6,6,578,53
1,6,6,579,54
1,6,6,580,59
1,6,6,581,59
1,6,6,582,59
1,6,6,583,66
1,6,6,584,70
1,6,6,585,77
1,6,6,586,86
1,6,6,587,99
1,6,6,588,105
1,6,6,589,126
1,6,6,590,136
1,6,6,591,144
1,6,6,592,125
1,6,6,593,107
1,6,6,594,106
1,6,6,595,106
1,6,6,596,107
1,6,6,597,106
1,6,6,598,106
1,6,6,599,105
1,6,6,600,105
1,6,6,601,104
1,6,6,602,104
1,6,6,603,105
1,6,6,604,105
1,6,6,605,103
1,6,6,606,104
1,6,6,607,106
1,6,6,608,105
1,6,6,609,102
1,6,6,610,103
1,6,6,611,101
1,6,6,612,100
1,6,6,613,100
1,6,6,614,98
1,6,6,615,98
1,6,6,616,94
1,6,6,617,89
1,6,6,618,91
1,6,6,619,92
1,6,6,620,89
1,6,6,621,88
1,6,6,622,85
1,6,6,623,83
1,6,6,624,83
1,6,6,625,79
1,6,6,626,78
1,6,6,627,78
1,6,6,628,79
1,6,6,629,78
1,6,6,630,76
1,6,6,631,76
1,6,6,632,79
1,6,6,633,80
1,6,6,634,86
1,6,6,635,81
1,6,6,636,78
1,6,6,637,74
1,6,6,638,73
1,6,6,639,69
1,6,6,640,70
1,6,6,641,71
1,6,6,642,69
1,6,6,643,66
1,6,6,644,66
1,6,6,645,65
1,6,6,646,64
1,6,6,647,64
1,6,6,648,64
1,6,6,649,66
1,6,6,650,64
1,6,6,651,68
1,6,6,652,71
1,6,6,653,62
1,6,6,654,54
1,6,6,655,52
1,6,6,656,48
1,6,6,657,47
1,6,6,658,46
1,6,6,659,43
1,6,6,660,43
1,6,6,661,44
1,6,6,662,41
1,6,6,663,39
1,6,6,664,36
1,6,6,665,34
1,6,6,666,32
1,6,6,667,31
1,6,6,668,26
1,6,6,669,25
1,6,6,670,21
1,6,6,671,19
1,6,6,672,14
1,6,6,673,11
1,6,6,674,11
1,6,6,675,8
1,6,6,676,6
1,6,6,677,5
1,6,6,678,4
1,6,6,679,4
1,6,6,680,4
1,6,6,681,2
1,6,6,682,1
1,6,6,683,0
1,6,6,684,0
1,6,6,685,0
1,6,6,686,0
1,6,6,687,0
1,6,6,688,0
1,6,6,689,0
1,6,6,690,0
1,6,6,691,1
1,6,6,692,1
1,6,6,693,0
1,6,6,694,0
1,6,6,695,0
1,6,6,696,0
1,6,6,697,0
1,6,6,698,0
1,6,6,699,0
1,6,6,700,0
1,6,6,701,0
1,6,6,702,0
1,6,6,703,0
1,6,6,704,0
1,6,6,705,0
1,6,6,706,0
1,6,6,707,0
1,6,6,708,0
1,6,6,709,0
1,6,6,710,0
1,6,6,711,0
1,6,6,712,0
1,6,6,713,0
1,6,6,714,0
1,6,6,715,0
1,6,6,716,0
1,6,6,717,0
1,6,6,718,0
1,6,6,719,0
1,6,6,720,0
1,6,6,721,0
1,6,6,722,0
1,6,6,723,0
1,6,6,724,0
1,6,6,725,0
1,6,6,726,0
1,6,6,727,0
1,6,6,728,0
1,6,6,729,0
1,6,6,730,0
1,6,6,731,0
1,6,6,732,0
1,6,6,733,0
1,6,6,734,0
1,6,6,735,0
1,6,6,736,0
1,6,6,737,0
1,6,6,738,0
1,6,6,739,0
1,6,6,740,0
1,6,6,741,0
1,6,6,742,0
1,6,6,743,0
1,6,6,744,0
1,6,6,745,0
1,6,6,746,0
1,6,6,747,0
1,6,6,748,0
1,6,6,749,0
1,6,6,750,0
1,6,6,751,0
1,6,6,752,0
1,6,7,452,0
1,6,7,453,0
1,6,7,454,0
1,6,7,455,0
1,6,7,456,0
1,6,7,457,0
1,6,7,458,0
1,6,7,459,0
1,6,7,460,0
1,6,7,461,0
1,6,7,462,0
1,6,7,463,0
1,6,7,464,0
1,6,7,465,0
1,6,7,466,0
1,6,7,467,0
1,6,7,468,0
1,6,7,469,0
1,6,7,470,0
1,6,7,471,0
1,6,7,472,0
1,6,7,473,0
1,6,7,474,0
1,6,7,475,0
1,6,7,476,0
1,6,7,477,0
1,6,7,478,0
1,6,7,479,0
1,6,7,480,0
1,6,7,481,0
1,6,7,482,0
1,6,7,483,0
1,6,7,484,0
1,6,7,485,0
1,6,7,486,0
1,6,7,487,0
1,6,7,488,0
1,6,7,489,0
1,6,7,490,0
1,6,7,491,0
1,6,7,492,0
1,6,7,493,0
1,6,7,494,0
1,6,7,495,0
1,6,7,496,0
1,6,7,497,0
1,6,7,498,0
1,6,7,499,0
1,6,7,500,0
1,6,7,501,0
1,6,7,502,0
1,6,7,503,0
1,6,7,504,0
1,6,7,505,0
1,6,7,506,0
1,6,7,507,0
1,6,7,508,0
1,6,7,509,0
1,6,7,510,0
1,6,7,511,0
1,6,7,512,0
1,6,7,513,0
1,6,7,514,0
1,6,7,515,0
1,6,7,516,0
1,6,7,517,0
1,6,7,518,1
1,6,7,519,1
1,6,7,520,2
1,6,7,521,3
1,6,7,522,3
1,6,7,523,3
1,6,7,524,4
1,6,7,525,4
1,6,7,526,4
1,6,7,527,3
1,6,7,528,4
1,6,7,529,4
1,6,7,530,4
1,6,7,531,4
1,6,7,532,4
1,6,7,533,5
1,6,7,534,5
1,6,7,535,5
1,6,7,536,5
1,6,7,537,5
1,6,7,538,5
1,6,7,539,5
1,6,7,540,5
1,6,7,541,3
1,6,7,542,2
1,6,7,543,2
1,6,7,544,2
1,6,7,545,1
1,6,7,546,3
1,6,7,547,4
1,6,7,548,6
1,6,7,549,6
1,6,7,550,6
1,6,7,551,7
1,6,7,552,8
1,6,7,553,7
1,6,7,554,7
1,6,7,555,7
1,6,7,556,5
1,6,7,557,6
1,6,7,558,4
1,6,7,559,4
1,6,7,560,5
1,6,7,561,5
1,6,7,562,6
1,6,7,563,7
1,6,7,564,8
1,6,7,565,9
1,6,7,566,9
1,6,7,567,10
1,6,7,568,11
1,6,7,569,9
1,6,7,570,10
1,6,7,571,28
1,6,7,572,21
1,6,7,573,11
1,6,7,574,15
1,6,7,575,20
1,6,7,576,8
1,6,7,577,5
1,6,7,578,3
1,6,7,579,4
1,6,7,580,4
1,6,7,581,4
1,6,7,582,3
1,6,7,583,4
1,6,7,584,4
1,6,7,585,7
1,6,7,586,7
1,6,7,587,9
1,6,7,588,13
1,6,7,589,13
1,6,7,590,16
1,6,7,591,12
1,6,7,592,4
1,6,7,593,4
1,6,7,594,4
1,6,7,595,3
1,6,7,596,3
1,6,7,597,3
1,6,7,598,2
1,6,7,599,1
1,6,7,600,2
1,6,7,601,2
1,6,7,602,2
1,6,7,603,0
1,6,7,604,1
1,6,7,605,1
1,6,7,606,1
1,6,7,607,1
1,6,7,608,1
1,6,7,609,1
1,6,7,610,1
1,6,7,611,1
1,6,7,612,2
1,6,7,613,1
1,6,7,614,1
1,6,7,615,3
1,6,7,616,4
1,6,7,617,4
1,6,7,618,4
1,6,7,619,5
1,6,7,620,5
1,6,7,621,7
1,6,7,622,7
1,6,7,623,6
1,6,7,624,8
1,6,7,625,7
1,6,7,626,6
1,6,7,627,7
1,6,7,628,6
1,6,7,629,5
1,6,7,630,7
1,6,7,631,10
1,6,7,632,10
1,6,7,633,11
1,6,7,634,10
1,6,7,635,12
1,6,7,636,14
1,6,7,637,18
1,6,7,638,23
1,6,7,639,28
1,6,7,640,24
1,6,7,641,29
1,6,7,642,24
1,6,7,643,23
1,6,7,644,12
1,6,7,645,10
1,6,7,646,12
1,6,7,647,13
1,6,7,648,13
1,6,7,649,12
1,6,7,650,14
1,6,7,651,17
1,6,7,652,13
1,6,7,653,11
1,6,7,654,8
1,6,7,655,8
1,6,7,656,10
1,6,7,657,8
1,6,7,658,8
1,6,7,659,7
1,6,7,660,8
1,6,7,661,9
1,6,7,662,8
1,6,7,663,9
1,6,7,664,8
1,6,7,665,7
1,6,7,666,6
1,6,7,667,8
1,6,7,668,9
1,6,7,669,10
1,6,7,670,9
1,6,7,671,10
1,6,7,672,12
1,6,7,673,12
1,6,7,674,12
1,6,7,675,12
1,6,7,676,15
1,6,7,677,15
1,6,7,678,18
1,6,7,679,18
1,6,7,680,24
1,6,7,681,28
1,6,7,682,26
1,6,7,683,23
1,6,7,684,24
1,6,7,685,27
1,6,7,686,16
1,6,7,687,15
1,6,7,688,13
1,6,7,689,11
1,6,7,690,10
1,6,7,691,8
1,6,7,692,8
1,6,7,693,7
1,6,7,694,9
1,6,7,695,9
1,6,7,696,7
1,6,7,697,3
1,6,7,698,2
1,6,7,699,1
1,6,7,700,1
1,6,7,701,1
1,6,7,702,1
1,6,7,703,0
1,6,7,704,1
1,6,7,705,0
1,6,7,706,0
1,6,7,707,1
1,6,7,708,0
1,6,7,709,0
1,6,7,710,0
1,6,7,711,0
1,6,7,712,0
1,6,7,713,1
1,6,7,714,0
1,6,7,715,0
1,6,7,716,0
1,6,7,717,0
1,6,7,718,0
1,6,7,719,0
1,6,7,720,0
1,6,7,721,0
1,6,7,722,0
1,6,7,723,0
1,6,7,724,0
1,6,7,725,0
1,6,7,726,0
1,6,7,727,0
1,6,7,728,0
1,6,7,729,0
1,6,7,730,0
1,6,7,731,0
1,6,7,732,0
1,6,7,733,0
1,6,7,734,0
1,6,7,735,0
1,6,7,736,0
1,6,7,737,0
1,6,7,738,0
1,6,7,739,0
1,6,7,740,0
1,6,7,741,0
1,6,7,742,0
1,6,7,743,0
1,6,7,744,0
1,6,7,745,0
1,6,7,746,0
1,6,7,747,0
1,6,7,748,0
1,6,7,749,0
1,6,7,750,0
1,6,7,751,0
1,6,7,752,0
1,6,8,452,0
1,6,8,453,0
1,6,8,454,0
1,6,8,455,0
1,6,8,456,0
1,6,8,457,0
1,6,8,458,0
1,6,8,459,0
1,6,8,460,0
1,6,8,461,0
1,6,8,462,0
1,6,8,463,0
1,6,8,464,0
1,6,8,465,0
1,6,8,466,0
1,6,8,467,0
1,6,8,468,0
1,6,8,469,0
1,6,8,470,0
1,6,8,471,0
1,6,8,472,0
1,6,8,473,0
1,6,8,474,0
1,6,8,475,0
1,6,8,476,0
1,6,8,477,0
